,S0,S1,S2,S3,exp,syn,Tg,Density,Solu,Tc
Polytetrafluoroethylene,FC(=C(F)F)F,"HC[F,F]C[F,F]T",HC#FFC#FFT,HC#FFC#FFT,2.1,2.09085213,251.762969,2.053044492,18.17790589,0.146164917
Polypropylene,C=CC,H/C[C]T,HCC@CT,HCC@CT,2.2,2.26465834,229.892202,0.858146816,16.76018131,0.1429324
Polyisobutylene,CC(C)=C,"H/C[C,C]T",HCC#CCT,HCC#CCT,2.23,2.22136059,183.8233018,0.855845783,16.04165303,0.130855124
Poly(vinyl cyclohexane),C(=C)C1CCCCC1,H/C[*H]T,HCC@*HT,HCC@*HT,2.25,2.21313492,363.9355403,0.967137446,18.54731057,0.124788025
Poly(1-butene),C=CCC,H/C[*Ct]T,HCC@*CtT,HCC@*CtT,2.27,2.2838048,212.9694659,0.855083713,17.05737594,0.134317612
"Poly (a,a,a',a'-Tetrafluoro-p-xylene)",FC(C1=CC=C(C=C1)C(F)F)F,"HC[F,F]*BC[F,F]T",HC#FF*BC#FFT,HC#FF*BC#FFT,2.35,2.41208577,382.2123352,1.52744375,19.83304448,0.167600337
Polyisoprene,C=CC(C)=C,H//C[C]/T,HCCC@CCT,HCCC@CCT,2.37,2.27670642,200.4697834,0.889141293,16.893242,0.15989909
Poly(o-methyl styrene),CC1=C(C=C)C=CC=C1,H/*B//T,HC*BCCT,HC*BCCT,2.49,2.5293445,194.6891548,1.036910072,19.67927236,0.18336759
"Poly(1,4-butadiene)",C=CC=C,H////T,HCCCCT,HCCCCT,2.51,2.3166793,173.5024276,0.915661652,17.44187449,0.178563938
Poly(beta-vinyl naphthalene),C(=C)C1=CC2=CC=CC=C2C=C1,H/C[*Bc]T,HCC@*BcT,HCC@*BcT,2.51,2.68157906,408.9838172,1.148511086,20.8961557,0.132920142
Polystyrene,C=CC1=CC=CC=C1,H/C[*B]T,HCC@*BT,HCC@*BT,2.55,2.56705408,379.5288907,1.074007448,20.10469466,0.134965806
Poly(cyclohexyl methacrylate),C(C(=C)C)(=O)OC1CCCCC1,HC[C]C[*Oc*H]T,HC@CC@*Oc@*HT,HC@CC@*Oc@*HT,2.58,2.64552366,387.9976567,1.097141426,19.77725504,0.143074625
Polychlorotrifluoroethylene,ClC(=C(F)F)F,"HC[F,F]C[Cl,F]T",HC#FFC#ClFT,HC#FFC#ClFT,2.6,2.55392914,374.7719271,1.977019333,19.49150933,0.119024167
Poly(alpha-vinyl naphthalene),C(=C)C1=CC=CC2=CC=CC=C12,H/C[*Bc]/C[*Bc]T,HC@*BcCCT,HCC@*BcCC@*BcT,2.6,2.68157906,406.96237,1.178576874,21.16789914,0.132920142
"Poly[oxy(2,6-dimethyl-1,4-phenylene)]",[O]C1=C(C=[C]C=C1C)C,"HO*B[C,C]T",HO*B#CCT,HO*B#CCT,2.6,2.67547899,436.0501853,1.084071753,19.51441427,0.179451742
"Poly[1,1-cyclohexane-bis(4-phenyl) carbonate]",O=C(Oc3ccc(C2(c1ccc(O[*])cc1)CCCCC2)cc3)[*],HC[O]O*B*Ch*BOT,HC@OO*B*Ch*BOT,H*Oc*B*Ch*BOT,2.6,2.78687078,446.7936249,1.182808227,21.01760938,0.182341629
Poly(p-xylylene),C1(=CC=C(C=C1)[CH2])[CH2],H*BT,HC*BCT,H*BT,2.65,2.5582794,332.8164256,1.063793567,19.96635458,0.184549731
Poly(p-chloro styrene),ClC1=CC=C(C=C)C=C1,H/C[*BCl]T,HCC@*B@ClT,HCC@*B@ClT,2.65,2.77959194,392.0952404,1.252633609,21.16116003,0.136545647
Poly(isobutyl methacrylate),C(C(=C)C)(=O)OCC(C)C,"H/C[C,*Oc*Cq]T",HCC#C*Oc@*CqT,HCC#C*Oc@*CqT,2.7,2.76142655,322.9360488,1.039078979,18.82481732,0.147280825
Poly(dimethyl siloxane),C[Si]([O])C,"HOSi[C,C]T",HOSi#CCT,HOSi#CCT,2.75,2.75540106,153.318771,0.931197766,14.55503745,0.164781062
Poly(m-chloro styrene),ClC=1C=C(C=C)C=CC1,H/C[*BCl]T,HCC@*B@ClT,HCC@*B@ClT,2.8,2.77959194,392.0952404,1.252633609,21.16116003,0.136545647
Poly(n-butyl methacrylate),C(C(=C)C)(=O)OCCCC,HC[C]C[*Oc*Cf]T,HCC#C*Oc@*CfT,HC@CC@*Oc@*CfT,2.82,2.78117698,293.3198662,1.041338651,19.12007358,0.147280825
Poly(vinylidene chloride),C(=C)(Cl)Cl,"HCC[Cl,Cl]T",HCC#ClClT,HCC#ClClT,2.85,2.85715267,277.9434553,1.689331771,22.78170406,0.151210687
Bisphenol-A polycarbonate,CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O.C(=O)(O)O,"HC*BC[C,C]*BOC[O]T",HO*BC#CC*B*OcT,HC*BC#CC*B*OcT,2.9,2.90480997,414.3976441,1.174353205,20.73096317,0.192576597
Poly(N-vinyl carbazole),C(=C)N1C2=CC=CC=C2C=2C=CC=CC12,H/C[*Nbb]T,HCC@*NbbT,HCC@*NbbT,2.9,2.956223,421.6084354,1.211588558,21.9440479,0.138887063
"Poly(3,4-dichlorostyrene)",ClC=1C=C(C=C)C=CC1Cl,H/C[*BClCl]T,HCC@*B#ClClT,HCC@*B#ClClT,2.94,2.94272854,401.9829666,1.392134033,21.98172358,0.13780952
Poly(chloro-p-xylylene),ClC1=C(C=CC(=C1)[CH2])[CH2],H/*B[Cl]/T,HC*B@ClCT,HC*B@ClCT,2.95,2.77374157,354.1775182,1.24233672,21.07400616,0.178275599
Poly(vinyl chloride),C(=C)Cl,H/C[Cl]T,HCC@ClT,HCC@ClT,2.95,2.92894169,291.8730931,1.383471961,21.16218225,0.156502775
