,S0,S1,S2,S3,exp,syn,Tg,Density,Solu,Tc
Polystyrene,C=CC1=CC=CC=C1,H/C[*B]T,HCC@*BT,HCC@*BT,2.55,2.56705408,379.5288907,1.074007448,20.10469466,0.134965806
Poly(vinyl chloride),C(=C)Cl,H/C[Cl]T,HCC@ClT,HCC@ClT,2.95,2.92894169,291.8730931,1.383471961,21.16218225,0.156502775
Poly(N-vinyl carbazole),C(=C)N1C2=CC=CC=C2C=2C=CC=CC12,H/C[*Nbb]T,HCC@*NbbT,HCC@*NbbT,2.9,2.956223,421.6084354,1.211588558,21.9440479,0.138887063
Poly(p-methoxy-o-chloro styrene),COC1=CC(=C(C=C)C=C1)Cl,"H/C[*B[Cl,OC]]T",HCC@*B#ClO@CT,HCC@*B#ClO@CT,3.08,2.89838349,380.8246968,1.2422538,20.83448988,0.143778279
Poly(ether ether ketone),[Na]Oc1ccc(cc1)O[Na].O=C(c1ccc(cc1)Cl)c1ccc(cc1)Cl,HO*BC[O]*BO*BT,HO*Bc@O*BO*BT,HO*Bc@O*BO*BT,3.2,3.04072333,430.9407039,1.232324621,22.55793179,0.201709656
Poly(ethyl alpha-chloroacrylate),ClC(C(=O)OCC)=C,"H/C[Cl,*Oc*Ct]T",HCC#Cl*Oc@*CtT,HCC#Cl*Oc@*CtT,3.1,3.23353354,351.7582903,1.341504454,21.52965296,0.162071609
Poly(ethylene terephthalate),C1(C2=CC=C(C(=O)OCCO1)C=C2)=O,HC[O]*BC[O]OCCOT,HC@O*BC@OOCCOT,H*Oc*B*OcCCT,3.25,3.28276103,368.1609105,1.317084207,22.53373354,0.209668013
Poly(1-butene),C=CCC,H/C[*Ct]T,HCC@*CtT,HCC@*CtT,2.27,2.2838048,212.9694659,0.855083713,17.05737594,0.134317612
"Poly (a,a,a',a'-Tetrafluoro-p-xylene)",FC(C1=CC=C(C=C1)C(F)F)F,"HC[F,F]*BC[F,F]T",HC#FF*BC#FFT,HC#FF*BC#FFT,2.35,2.41208577,382.2123352,1.52744375,19.83304448,0.167600337
Poly(methyl alpha-chloroacrylate),ClC(C(=O)OC)=C,"HC[Cl,*OcC]/T",HC#Cl*Oc@CT,HC#Cl*Oc@CT,3.4,3.45492388,382.3328422,1.464086427,22.4662628,0.169728517
