,S0,S1,S2,S3,exp,syn,Tg,Density,Solu,Tc
Polytetrafluoroethylene,FC(=C(F)F)F,"HC[F,F]C[F,F]T",HC#FFC#FFT,HC#FFC#FFT,2.1,2.09085213,251.762969,2.053044492,18.17790589,0.146164917
Poly(4-methyl-1-pentene),CC(CC=C)C,H/C[*Cq]T,HCC@*CqT,HCC@*CqT,2.13,2.26465834,245.325551,0.858146816,16.76018131,0.125702825
Polypropylene,C=CC,H/C[C]T,HCC@CT,HCC@CT,2.2,2.26465834,229.892202,0.858146816,16.76018131,0.1429324
Polyisobutylene,CC(C)=C,"H/C[C,C]T",HCC#CCT,HCC#CCT,2.23,2.22136059,183.8233018,0.855845783,16.04165303,0.130855124
Poly(vinyl cyclohexane),C(=C)C1CCCCC1,H/C[*H]T,HCC@*HT,HCC@*HT,2.25,2.21313492,363.9355403,0.967137446,18.54731057,0.124788025
Poly(1-butene),C=CCC,H/C[*Ct]T,HCC@*CtT,HCC@*CtT,2.27,2.2838048,212.9694659,0.855083713,17.05737594,0.134317612
Polyethylene,C=C,H//T,HCCT,HCCT,2.3,2.32727625,191.9740471,0.872320502,17.5296827,0.17177875
"Poly (a,a,a',a'-Tetrafluoro-p-xylene)",FC(C1=CC=C(C=C1)C(F)F)F,"HC[F,F]*BC[F,F]T",HC#FF*BpC#FFT,HC#FF*BC#FFT,2.35,2.41208577,382.2123352,1.52744375,19.83304448,0.167600337
Polyisoprene,C=CC(C)=C,H//C[C]/T,HCCC@CCT,HCCC@CCT,2.37,2.27670642,200.4697834,0.889141293,16.893242,0.15989909
Poly(o-methyl styrene),CC1=C(C=C)C=CC=C1,H/*B//T,HC*BoCCT,HC*BCCT,2.49,2.5293445,194.6891548,1.036910072,19.67927236,0.18336759
"Poly(1,4-butadiene)",C=CC=C,H////T,HCCCCT,HCCCCT,2.51,2.3166793,173.5024276,0.915661652,17.44187449,0.178563938
Poly(beta-vinyl naphthalene),C(=C)C1=CC2=CC=CC=C2C=C1,H/C[*Bc]T,HCC@*BcT,HCC@*BcT,2.51,2.68157906,408.9838172,1.148511086,20.8961557,0.132920142
Polystyrene,C=CC1=CC=CC=C1,H/C[*B]T,HCC@*BpT,HCC@*BT,2.55,2.56705408,379.5288907,1.074007448,20.10469466,0.134965806
Poly(a-methyl styrene),CC(=C)C1=CC=CC=C1,HC[*B]C[C]T,HC@*BpC@CT,HC@*BC@CT,2.57,2.50539519,407.8926119,1.036145931,19.32978927,0.130483305
Poly(cyclohexyl methacrylate),C(C(=C)C)(=O)OC1CCCCC1,HC[C]C[*Oc*H]T,HC@CC@*Oc@*HT,HC@CC@*Oc@*HT,2.58,2.64552366,387.9976567,1.097141426,19.77725504,0.143074625
Polychlorotrifluoroethylene,ClC(=C(F)F)F,"HC[F,F]C[Cl,F]T",HC#FFC#ClFT,HC#FFC#ClFT,2.6,2.55392914,374.7719271,1.977019333,19.49150933,0.119024167
